acci_id,acci_time,acci_name,acci_x,acci_y
4480816170,2024-03-26 18:48:13,صدم جدار - بسيط,24.98965999,55.20233
4480824310,2024-03-26 19:07:49,صدم جدار - بسيط,25.00558999,55.29247999
4480825739,2024-03-26 19:10:19,صدم عمود - بسيط,24.97668958,55.08764046
4480841267,2024-03-26 19:45:53,تدهور دراجة نارية - بسيط,25.08968999,55.24670999
4480843130,2024-03-26 19:48:26,دهس - بسيط,25.2789485,55.39647049
4480789401,2024-03-26 17:49:19,صدم دراجة نارية - بسيط,25.29686483,55.39659833
4480806717,2024-03-26 18:23:11,صدم جدار - بسيط,25.2447088,55.46100731
4480814870,2024-03-26 18:44:42,مركبه عطلانه في الشارع - بسيط,25.22641585,55.32308457
4480819772,2024-03-26 18:56:36,الوقوف خلف المركبات (دبل بارك) - بسيط,25.20162,55.38374
4480835570,2024-03-26 19:34:28,مركبات مخالفة,25.14455487,55.40425895
4480771465,2024-03-26 17:20:14,صدم دراجة هوائية - بسيط,24.98292,55.13853
4480785625,2024-03-26 17:43:18,الوقوف خلف المركبات (دبل بارك) - بسيط,25.17352,55.40403
4480786798,2024-03-26 17:45:13,اصطدام بين مركبتين - بسيط,25.22607281,55.38604631
4480810905,2024-03-26 18:32:51,سقوط وتطاير أجسام على مركبة أثناء سيرها - بسيط,25.04649355,55.21089015
4480816786,2024-03-26 18:50:13,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22672438,55.27691454
4480726342,2024-03-26 16:05:22,اصطدام بين عدة مركبات - بسيط,25.0451,55.13271999
4480769949,2024-03-26 17:16:35,تعطل مركبة نقل أموال - بسيط,25.25887697,55.3241101
4480771431,2024-03-26 17:20:10,صدم رصيف - بسيط,25.08493444,55.34970617
4480748318,2024-03-26 16:39:08,تدهور مركبة ثقيلة - بسيط,25.08649254,55.54813405
4480764803,2024-03-26 17:08:24,اصطدام بين عدة مركبات - بسيط,25.28445333,55.31850166
4480769899,2024-03-26 17:16:27,صدم شجرة - بسيط,25.21046,55.25668
4480786885,2024-03-26 17:45:27,مركبه عطلانه في الشارع - بسيط,25.26698807,55.37800229
4480787366,2024-03-26 17:46:23,الوقوف خلف المركبات (دبل بارك) - بسيط,25.12998999,55.25239999
4480796391,2024-03-26 18:01:42,مركبه عطلانه في الشارع - بسيط,25.17255999,55.24241
4480733142,2024-03-26 16:15:13,صدم جدار - بسيط,25.09589999,55.17611
4480736169,2024-03-26 16:21:41,مركبه عطلانه في الشارع - بسيط,25.05342647,55.22842163
4480739461,2024-03-26 16:26:34,اصطدام بين عدة مركبات - بليغ,25.08541629,55.21797872
4480746269,2024-03-26 16:35:39,صدم حاجز - بسيط,25.08194496,55.12166603
4480749475,2024-03-26 16:40:35,اصطدام بين مركبتين - بسيط,25.23479999,55.32114999
4480758533,2024-03-26 16:57:18,مركبات مخالفة,25.10912999,55.20324
4480760225,2024-03-26 17:00:52,اصطدام بين عدة مركبات - بليغ,25.19236701,55.29179369
4480761867,2024-03-26 17:02:24,صدم عمود - بليغ,24.9766435,55.13892716
4480762430,2024-03-26 17:03:07,صدم جدار - بسيط,25.10141,55.17353
4480777880,2024-03-26 17:31:19,مركبه عطلانه في الشارع - بسيط,25.27281214,55.43405144
4480685291,2024-03-26 14:57:22,اصطدام بين عدة مركبات - بليغ,25.19189138,55.53769837
4480706873,2024-03-26 15:31:27,اصطدام بين عدة مركبات - بسيط,25.16588999,55.49691999
4480719013,2024-03-26 15:53:27,صدم عمود - بسيط,25.06532,55.21616
4480724970,2024-03-26 16:03:04,مركبه عطلانه في الشارع - بسيط,25.06645999,55.21971999
4480736044,2024-03-26 16:21:18,اصطدام بين مركبتين - بسيط,25.27434349,55.30016565
4480748114,2024-03-26 16:38:40,مركبه عطلانه في الشارع - بسيط,24.99709823,55.30652863
4480749343,2024-03-26 16:40:21,وجود جسم في الشارع - بسيط,25.07643591,55.40127895
4480758242,2024-03-26 16:56:22,صدم جدار - بسيط,25.21331,55.58186999
4480759729,2024-03-26 17:00:17,مركبه عطلانه في الشارع - بسيط,25.24890186,55.40698018
4480661140,2024-03-26 14:15:12,اصطدام بين مركبتين - بليغ,24.79966,55.08841999
4480680304,2024-03-26 14:48:01,صدم حاجز - بسيط,25.24041701,55.53805199
4480719823,2024-03-26 15:55:28,صدم مبنى - بسيط,24.99167672,55.12616341
4480722447,2024-03-26 15:58:58,اصطدام بين مركبتين - بسيط,25.21168397,55.27552643
4480726162,2024-03-26 16:04:55,اصطدام بين مركبتين - بسيط,25.18582,55.29126941
4480726446,2024-03-26 16:05:36,مركبه عطلانه في الشارع - بسيط,25.23611392,55.37769376
4480726878,2024-03-26 16:05:53,صدم جدار - بسيط,25.24246551,55.27186788
4480727654,2024-03-26 16:06:16,تعطل مركبة نقل أموال - بسيط,25.25548185,55.30362537
4480729975,2024-03-26 16:08:50,صدم عمود - بسيط,25.06562,55.15522
4480731172,2024-03-26 16:11:29,مركبه عطلانه في الشارع - بسيط,25.20880376,55.31161223
4480736613,2024-03-26 16:22:41,تدهور دراجة نارية - بليغ,25.13440242,55.36193393
4480740526,2024-03-26 16:27:12,صدم جدار - بسيط,25.19270999,55.27113
4480742746,2024-03-26 16:29:39,الوقوف خلف المركبات (دبل بارك) - بسيط,25.2888,55.40985
4480742855,2024-03-26 16:30:00,الصدم والهروب - بسيط,25.18594,55.26487
4480743823,2024-03-26 16:31:23,صدم جدار - بسيط,25.21331,55.58186999
4480660391,2024-03-26 14:12:53,الوقوف خلف المركبات (دبل بارك) - بسيط,25.24361999,55.44368
4480662084,2024-03-26 14:16:29,دهس وهروب - بليغ,25.28506999,55.34110999
4480670246,2024-03-26 14:30:34,مركبه عطلانه في الشارع - بسيط,25.16843694,55.39391141
4480670925,2024-03-26 14:32:05,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28627,55.33244
4480687443,2024-03-26 14:59:15,صدم دراجة نارية - بسيط,25.26501236,55.31166764
4480690256,2024-03-26 15:02:52,مركبه عطلانه في الشارع - بسيط,25.18175999,55.46331999
4480698045,2024-03-26 15:15:46,صدم عمود - بسيط,25.14302422,55.22450128
4480712875,2024-03-26 15:40:22,صدم عمود - بسيط,25.12482,55.39472999
4480719308,2024-03-26 15:54:18,مركبه عطلانه في الشارع - بسيط,25.2511032,55.40704722
4480720385,2024-03-26 15:56:36,تدهور دراجة نارية - بليغ,25.17281999,55.26065999
4480634973,2024-03-26 13:29:28,اصطدام بين مركبتين - بليغ,25.18104606,55.25013035
4480663549,2024-03-26 14:17:58,اصطدام بين مركبتين - بسيط,25.25284512,55.29832547
4480688776,2024-03-26 15:00:59,صدم رصيف - بسيط,25.16245066,55.20766133
4480691621,2024-03-26 15:05:37,تعطل مركبة نقل أموال - بسيط,25.2676609,55.30262372
4480694728,2024-03-26 15:10:32,مركبه عطلانه في الشارع - بسيط,25.14740999,55.22303
4480703030,2024-03-26 15:25:08,اصطدام بين مركبتين - بسيط,25.20654,55.27137999
4480705367,2024-03-26 15:29:44,حريق مركبة أثناء سيرها - بليغ,25.0991175,55.23073053
4480623111,2024-03-26 13:07:11,دهس - بسيط,25.22467303,55.34334968
4480634897,2024-03-26 13:29:17,اصطدام بين مركبتين - بسيط,25.02217981,55.14116376
4480644019,2024-03-26 13:43:56,اصطدام بين مركبتين - بسيط,25.28683999,55.38332
4480656038,2024-03-26 14:06:27,صدم عمود - بسيط,25.18749,55.41360999
4480660966,2024-03-26 14:14:36,صدم عمود - بسيط,25.02899,55.20629
4480673989,2024-03-26 14:37:17,صدم جدار - بسيط,25.25130683,55.33093683
4480675222,2024-03-26 14:39:10,صدم دراجة نارية - بليغ,25.20049537,55.24887703
4480688431,2024-03-26 15:00:11,صدم جدار - بسيط,25.18312953,55.25503276
4480688627,2024-03-26 15:00:39,صدم عمود - بسيط,25.23794,55.27333999
4480604028,2024-03-26 12:27:08,صدم جدار - بسيط,25.24885938,55.27980703
4480613795,2024-03-26 12:49:16,الوقوف خلف المركبات (دبل بارك) - بسيط,25.23407,55.36472
4480634012,2024-03-26 13:27:14,اصطدام بين مركبتين - بسيط,25.23046583,55.39429099
4480642784,2024-03-26 13:42:00,مركبه عطلانه في الشارع - بسيط,25.263121,55.29004049
4480645648,2024-03-26 13:47:20,صدم دراجة نارية - بسيط,25.27930799,55.34772551
4480650919,2024-03-26 13:56:35,صدم حاجز - بسيط,25.19326237,55.27251941
4480655150,2024-03-26 14:05:42,صدم دراجة نارية - بسيط,25.16871,55.26704999
4480605222,2024-03-26 12:30:16,مركبه عطلانه في الشارع - بسيط,25.22964334,55.43915795
4480624696,2024-03-26 13:10:21,صدم جدار - بسيط,25.21323,55.58204999
4480628833,2024-03-26 13:18:14,اصطدام بين عدة مركبات - بسيط,25.2324257,55.28231255
4480629737,2024-03-26 13:19:28,حيوانات سائبة على الطريق العام - بسيط,25.14168999,55.46946999
4480636128,2024-03-26 13:30:59,مركبه عطلانه في الشارع - بسيط,25.181866,55.28821472
4480640021,2024-03-26 13:36:25,صدم جدار - بسيط,25.20364333,55.27532666
4480645167,2024-03-26 13:45:58,مركبه عطلانه في الشارع - بسيط,25.08643504,55.31856481
4480651245,2024-03-26 13:57:26,الصدم والهروب - بسيط,25.24975685,55.31894056
4480653620,2024-03-26 14:01:28,مركبه عطلانه في الشارع - بسيط,25.26309739,55.3380068
4480566361,2024-03-26 11:14:10,صدم دراجة نارية - بسيط,25.13988658,55.2527269
4480598590,2024-03-26 12:16:19,صدم جدار - بسيط,25.18050999,55.27585999
4480601223,2024-03-26 12:21:45,صدم عمود - بسيط,25.06794717,55.18867828
4480612195,2024-03-26 12:47:13,تدهور مركبة ثقيلة - بسيط,25.17737999,55.39153999
4480619787,2024-03-26 13:00:00,صدم حاجز - بسيط,25.21372283,55.42538562
4480630835,2024-03-26 13:20:41,صدم حاجز - بسيط,25.17611096,55.37500001
4480603288,2024-03-26 12:25:34,صدم عمود - بسيط,25.07858199,55.21444849
4480603960,2024-03-26 12:26:59,اصطدام بين مركبتين - بسيط,25.26736999,55.30788999
4480606017,2024-03-26 12:32:17,صدم جدار - بسيط,25.13380999,55.18565999
4480607307,2024-03-26 12:34:36,مركبات مخالفة,25.1969,55.28135
4480611897,2024-03-26 12:46:06,تدهور مركبة خفيفة - بسيط,25.16987999,55.22264
4480533415,2024-03-26 10:15:03,الوقوف خلف المركبات (دبل بارك) - بسيط,25.20484999,55.26903
4480579028,2024-03-26 11:38:46,صدم دراجة نارية - بسيط,25.11685178,55.22756473
4480579941,2024-03-26 11:40:16,وجود جسم في الشارع - بسيط,25.05726,55.58241
4480595515,2024-03-26 12:10:42,صدم عمود - بسيط,25.25382551,55.30624346
4480596835,2024-03-26 12:12:55,صدم عمود - بسيط,25.09347,55.15489
4480599343,2024-03-26 12:17:51,مركبه عطلانه في الشارع - بسيط,25.21813818,55.40580743
4480605157,2024-03-26 12:30:08,الوقوف خلف المركبات (دبل بارك) - بسيط,25.23839,55.27113
4480525990,2024-03-26 09:59:16,مركبه عطلانه في الشارع - بسيط,25.18666107,55.29380836
4480567410,2024-03-26 11:16:17,صدم جدار - بسيط,25.11277798,55.14278002
4480583772,2024-03-26 11:46:12,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27305595,55.36749596
4480584955,2024-03-26 11:48:51,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28625,55.38404999
4480587570,2024-03-26 11:53:26,الوقوف خلف المركبات (دبل بارك) - بسيط,25.09515999,55.16588999
4480591610,2024-03-26 12:02:04,الوقوف خلف المركبات (دبل بارك) - بسيط,25.08076,55.15259999
4480504768,2024-03-26 09:14:40,مركبه عطلانه في الشارع - بسيط,25.03690999,55.59216999
4480508427,2024-03-26 09:22:00,دهس - بسيط,25.05722505,55.19904116
4480532900,2024-03-26 10:13:45,الوقوف خلف المركبات (دبل بارك) - بسيط,25.25538953,55.30762399
4480540503,2024-03-26 10:27:45,صدم حاجز - بسيط,25.19086712,55.26868568
4480541745,2024-03-26 10:29:30,صدم حاجز - بسيط,25.21798376,55.28039382
4480554975,2024-03-26 10:52:23,صدم دراجة نارية - بسيط,25.23406999,55.27803
4480556678,2024-03-26 10:55:56,حيوانات سائبة على الطريق العام - بسيط,25.16557,55.47509
4480559333,2024-03-26 11:00:04,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28192434,55.43395947
4480560305,2024-03-26 11:02:33,صدم حاجز - بسيط,25.0157295,55.07206264
4480565537,2024-03-26 11:12:52,الوقوف خلف المركبات (دبل بارك) - بسيط,25.09132,55.15855
4480570292,2024-03-26 11:22:02,الوقوف خلف المركبات (دبل بارك) - بسيط,25.17941817,55.35589138
4480572049,2024-03-26 11:25:03,الوقوف خلف المركبات (دبل بارك) - بسيط,25.14554261,55.26395725
4480574397,2024-03-26 11:29:17,الوقوف خلف المركبات (دبل بارك) - بسيط,25.2510387,55.31095909
4480575312,2024-03-26 11:31:44,الوقوف خلف المركبات (دبل بارك) - بسيط,25.17363999,55.39402999
4480575592,2024-03-26 11:32:31,الوقوف خلف المركبات (دبل بارك) - بسيط,25.08087,55.15285
4480502069,2024-03-26 09:08:46,صدم شجرة - بسيط,25.23598401,55.45733985
4480528049,2024-03-26 10:02:11,اصطدام بين عدة مركبات - بسيط,25.20364333,55.27532666
4480537942,2024-03-26 10:24:54,صدم عمود - بسيط,25.20208999,55.27313
4480553646,2024-03-26 10:50:22,مركبه عطلانه في الشارع - بسيط,25.24343503,55.38316927
4480557587,2024-03-26 10:57:54,الوقوف خلف المركبات (دبل بارك) - بسيط,25.11695999,55.20474
4480557672,2024-03-26 10:58:08,مركبه عطلانه في الشارع - بسيط,25.16145733,55.2608921
4480483967,2024-03-26 08:29:39,مركبه عطلانه في الشارع - بسيط,25.21783999,55.32766999
4480521486,2024-03-26 09:49:29,الوقوف خلف المركبات (دبل بارك) - بسيط,25.29010865,55.40708178
4480530011,2024-03-26 10:07:37,وجود جسم في الشارع - بسيط,25.26201666,55.39003493
4480532960,2024-03-26 10:13:55,الوقوف خلف المركبات (دبل بارك) - بسيط,25.15639002,55.39416998
4480538188,2024-03-26 10:25:12,مركبه عطلانه في الشارع - بسيط,24.90510444,55.08111537
4480439397,2024-03-26 06:53:08,تدهور مركبة ثقيلة - بسيط,25.17557999,55.32186999
4480493183,2024-03-26 08:51:00,اصطدام بين عدة مركبات - بليغ,24.95443243,55.21970992
4480495795,2024-03-26 08:54:55,الوقوف خلف المركبات (دبل بارك) - بسيط,25.12593907,55.21676069
4480505900,2024-03-26 09:17:58,اصطدام بين مركبتين - بليغ,25.099445,55.16250198
4480509427,2024-03-26 09:24:49,تعطل اشارة ضوئية - بسيط,25.20964,55.42118
4480512025,2024-03-26 09:29:22,اصطدام بين مركبتين - بسيط,25.21621,55.27399999
4480514134,2024-03-26 09:35:11,مركبه عطلانه في الشارع - بسيط,25.21340247,55.28414668
4480519780,2024-03-26 09:45:31,صدم باب - بسيط,24.96834999,55.19419
4480521397,2024-03-26 09:49:12,مركبات مخالفة,25.23974999,55.42711999
4480522427,2024-03-26 09:51:24,الوقوف خلف المركبات (دبل بارك) - بسيط,25.21499361,55.32545429
